timestamp,Solar_Gen
2020-03-04 20:00:00,0.0
2020-03-04 20:15:00,0.0
2020-03-04 20:30:00,0.0
2020-03-04 20:45:00,0.0
2020-03-04 21:00:00,0.0
2020-03-04 21:15:00,0.0
2020-03-04 21:30:00,0.0
2020-03-04 21:45:00,0.0
2020-03-04 22:00:00,0.0
2020-03-04 22:15:00,0.0
2020-03-04 22:30:00,0.0
2020-03-04 22:45:00,0.0
2020-03-04 23:00:00,0.0
2020-03-04 23:15:00,0.0
2020-03-04 23:30:00,0.0
2020-03-04 23:45:00,0.0
2020-03-05 00:00:00,0.0
2020-03-05 00:15:00,0.0
2020-03-05 00:30:00,0.0
2020-03-05 00:45:00,0.0
2020-03-05 01:00:00,0.0
2020-03-05 01:15:00,0.0
2020-03-05 01:30:00,0.0
2020-03-05 01:45:00,0.0
2020-03-05 02:00:00,0.0
2020-03-05 02:15:00,0.0
2020-03-05 02:30:00,0.0
2020-03-05 02:45:00,0.0
2020-03-05 03:00:00,0.0
2020-03-05 03:15:00,0.0
2020-03-05 03:30:00,0.0
2020-03-05 03:45:00,0.0
2020-03-05 04:00:00,0.0
2020-03-05 04:15:00,0.0
2020-03-05 04:30:00,0.0
2020-03-05 04:45:00,0.0
2020-03-05 05:00:00,0.0
2020-03-05 05:15:00,5.255
2020-03-05 05:30:00,10.51
2020-03-05 05:45:00,15.765
2020-03-05 06:00:00,21.02
2020-03-05 06:15:00,45.045
2020-03-05 06:30:00,69.07000000000001
2020-03-05 06:45:00,93.095
2020-03-05 07:00:00,117.12
2020-03-05 07:15:00,145.37
2020-03-05 07:30:00,173.62
2020-03-05 07:45:00,201.87
2020-03-05 08:00:00,230.12
2020-03-05 08:15:00,264.14
2020-03-05 08:30:00,298.15999999999997
2020-03-05 08:45:00,332.18
2020-03-05 09:00:00,366.2
2020-03-05 09:15:00,383.6
2020-03-05 09:30:00,401.0
2020-03-05 09:45:00,418.4
2020-03-05 10:00:00,435.8
2020-03-05 10:15:00,470.045
2020-03-05 10:30:00,504.28999999999996
2020-03-05 10:45:00,538.535
2020-03-05 11:00:00,572.78
2020-03-05 11:15:00,533.8149999999999
2020-03-05 11:30:00,494.85
2020-03-05 11:45:00,455.885
2020-03-05 12:00:00,416.92
2020-03-05 12:15:00,464.22
2020-03-05 12:30:00,511.52
2020-03-05 12:45:00,558.8199999999999
2020-03-05 13:00:00,606.12
2020-03-05 13:15:00,577.59
2020-03-05 13:30:00,549.06
2020-03-05 13:45:00,520.53
2020-03-05 14:00:00,492.0
2020-03-05 14:15:00,449.525
2020-03-05 14:30:00,407.05
2020-03-05 14:45:00,364.57500000000005
2020-03-05 15:00:00,322.1
2020-03-05 15:15:00,275.95000000000005
2020-03-05 15:30:00,229.8
2020-03-05 15:45:00,183.65
2020-03-05 16:00:00,137.5
2020-03-05 16:15:00,107.2875
2020-03-05 16:30:00,77.075
2020-03-05 16:45:00,46.86250000000001
2020-03-05 17:00:00,16.65
2020-03-05 17:15:00,12.487499999999999
2020-03-05 17:30:00,8.325
2020-03-05 17:45:00,4.1625
2020-03-05 18:00:00,0.0
2020-03-05 18:15:00,0.0
2020-03-05 18:30:00,0.0
2020-03-05 18:45:00,0.0
2020-03-05 19:00:00,0.0
2020-03-05 19:15:00,0.0
2020-03-05 19:30:00,0.0
2020-03-05 19:45:00,0.0
2020-03-05 20:00:00,0.0
2020-03-05 20:15:00,0.0
2020-03-05 20:30:00,0.0
2020-03-05 20:45:00,0.0
2020-03-05 21:00:00,0.0
2020-03-05 21:15:00,0.0
2020-03-05 21:30:00,0.0
2020-03-05 21:45:00,0.0
2020-03-05 22:00:00,0.0
2020-03-05 22:15:00,0.0
2020-03-05 22:30:00,0.0
2020-03-05 22:45:00,0.0
2020-03-05 23:00:00,0.0
2020-03-05 23:15:00,0.0
2020-03-05 23:30:00,0.0
2020-03-05 23:45:00,0.0
2020-03-06 00:00:00,0.0
2020-03-06 00:15:00,0.0
2020-03-06 00:30:00,0.0
2020-03-06 00:45:00,0.0
2020-03-06 01:00:00,0.0
2020-03-06 01:15:00,0.0
2020-03-06 01:30:00,0.0
2020-03-06 01:45:00,0.0
2020-03-06 02:00:00,0.0
2020-03-06 02:15:00,0.0
2020-03-06 02:30:00,0.0
2020-03-06 02:45:00,0.0
2020-03-06 03:00:00,0.0
2020-03-06 03:15:00,0.0
2020-03-06 03:30:00,0.0
2020-03-06 03:45:00,0.0
2020-03-06 04:00:00,0.0
2020-03-06 04:15:00,0.0
2020-03-06 04:30:00,0.0
2020-03-06 04:45:00,0.0
2020-03-06 05:00:00,0.0
2020-03-06 05:15:00,1.9375
2020-03-06 05:30:00,3.875
2020-03-06 05:45:00,5.8125
2020-03-06 06:00:00,7.75
2020-03-06 06:15:00,14.945
2020-03-06 06:30:00,22.14
2020-03-06 06:45:00,29.335
2020-03-06 07:00:00,36.53
2020-03-06 07:15:00,43.6025
2020-03-06 07:30:00,50.675
2020-03-06 07:45:00,57.747499999999995
2020-03-06 08:00:00,64.82
2020-03-06 08:15:00,67.98249999999999
2020-03-06 08:30:00,71.145
2020-03-06 08:45:00,74.3075
2020-03-06 09:00:00,77.47
2020-03-06 09:15:00,74.8275
2020-03-06 09:30:00,72.185
2020-03-06 09:45:00,69.5425
2020-03-06 10:00:00,66.9
2020-03-06 10:15:00,105.61250000000001
2020-03-06 10:30:00,144.325
2020-03-06 10:45:00,183.0375
2020-03-06 11:00:00,221.75
2020-03-06 11:15:00,211.98250000000002
2020-03-06 11:30:00,202.215
2020-03-06 11:45:00,192.4475
2020-03-06 12:00:00,182.68
2020-03-06 12:15:00,222.16000000000003
2020-03-06 12:30:00,261.64
2020-03-06 12:45:00,301.12
2020-03-06 13:00:00,340.6
2020-03-06 13:15:00,326.6575
2020-03-06 13:30:00,312.71500000000003
2020-03-06 13:45:00,298.7725
2020-03-06 14:00:00,284.83
2020-03-06 14:15:00,255.8225
2020-03-06 14:30:00,226.815
2020-03-06 14:45:00,197.8075
2020-03-06 15:00:00,168.8
2020-03-06 15:15:00,144.5825
2020-03-06 15:30:00,120.36500000000001
2020-03-06 15:45:00,96.14750000000001
2020-03-06 16:00:00,71.93
2020-03-06 16:15:00,55.892500000000005
2020-03-06 16:30:00,39.855000000000004
2020-03-06 16:45:00,23.817500000000003
2020-03-06 17:00:00,7.78
2020-03-06 17:15:00,5.835
2020-03-06 17:30:00,3.89
2020-03-06 17:45:00,1.9450000000000003
2020-03-06 18:00:00,0.0
2020-03-06 18:15:00,0.0
2020-03-06 18:30:00,0.0
2020-03-06 18:45:00,0.0
2020-03-06 19:00:00,0.0
2020-03-06 19:15:00,0.0
2020-03-06 19:30:00,0.0
2020-03-06 19:45:00,0.0
2020-03-06 20:00:00,0.0
2020-03-06 20:15:00,0.0
2020-03-06 20:30:00,0.0
2020-03-06 20:45:00,0.0
2020-03-06 21:00:00,0.0
2020-03-06 21:15:00,0.0
2020-03-06 21:30:00,0.0
2020-03-06 21:45:00,0.0
2020-03-06 22:00:00,0.0
2020-03-06 22:15:00,0.0
2020-03-06 22:30:00,0.0
2020-03-06 22:45:00,0.0
2020-03-06 23:00:00,0.0
2020-03-06 23:15:00,0.0
2020-03-06 23:30:00,0.0
2020-03-06 23:45:00,0.0
2020-03-07 00:00:00,0.0
2020-03-07 00:15:00,0.0
2020-03-07 00:30:00,0.0
2020-03-07 00:45:00,0.0
2020-03-07 01:00:00,0.0
2020-03-07 01:15:00,0.0
2020-03-07 01:30:00,0.0
2020-03-07 01:45:00,0.0
2020-03-07 02:00:00,0.0
2020-03-07 02:15:00,0.0
2020-03-07 02:30:00,0.0
2020-03-07 02:45:00,0.0
2020-03-07 03:00:00,0.0
2020-03-07 03:15:00,0.0
2020-03-07 03:30:00,0.0
2020-03-07 03:45:00,0.0
2020-03-07 04:00:00,0.0
2020-03-07 04:15:00,0.0
2020-03-07 04:30:00,0.0
2020-03-07 04:45:00,0.0
2020-03-07 05:00:00,0.0
2020-03-07 05:15:00,7.425
2020-03-07 05:30:00,14.85
2020-03-07 05:45:00,22.275
2020-03-07 06:00:00,29.7
2020-03-07 06:15:00,52.1875
2020-03-07 06:30:00,74.675
2020-03-07 06:45:00,97.16250000000001
2020-03-07 07:00:00,119.65
2020-03-07 07:15:00,144.055
2020-03-07 07:30:00,168.46
2020-03-07 07:45:00,192.865
2020-03-07 08:00:00,217.27
2020-03-07 08:15:00,252.66500000000002
2020-03-07 08:30:00,288.06
2020-03-07 08:45:00,323.45500000000004
2020-03-07 09:00:00,358.85
2020-03-07 09:15:00,378.57000000000005
2020-03-07 09:30:00,398.29
2020-03-07 09:45:00,418.01
2020-03-07 10:00:00,437.73
2020-03-07 10:15:00,453.23
2020-03-07 10:30:00,468.73
2020-03-07 10:45:00,484.23
2020-03-07 11:00:00,499.73
2020-03-07 11:15:00,504.5475
2020-03-07 11:30:00,509.365
2020-03-07 11:45:00,514.1825
2020-03-07 12:00:00,519.0
2020-03-07 12:15:00,491.4175
2020-03-07 12:30:00,463.83500000000004
2020-03-07 12:45:00,436.2525
2020-03-07 13:00:00,408.67
2020-03-07 13:15:00,405.045
2020-03-07 13:30:00,401.42
2020-03-07 13:45:00,397.795
2020-03-07 14:00:00,394.17
2020-03-07 14:15:00,359.685
2020-03-07 14:30:00,325.20000000000005
2020-03-07 14:45:00,290.71500000000003
2020-03-07 15:00:00,256.23
2020-03-07 15:15:00,224.54250000000002
2020-03-07 15:30:00,192.85500000000002
2020-03-07 15:45:00,161.1675
2020-03-07 16:00:00,129.48
2020-03-07 16:15:00,101.42249999999999
2020-03-07 16:30:00,73.365
2020-03-07 16:45:00,45.307500000000005
2020-03-07 17:00:00,17.25
2020-03-07 17:15:00,12.9375
2020-03-07 17:30:00,8.625
2020-03-07 17:45:00,4.3125
2020-03-07 18:00:00,0.0
2020-03-07 18:15:00,0.0
2020-03-07 18:30:00,0.0
2020-03-07 18:45:00,0.0
2020-03-07 19:00:00,0.0
2020-03-07 19:15:00,0.0
2020-03-07 19:30:00,0.0
2020-03-07 19:45:00,0.0
2020-03-07 20:00:00,0.0
2020-03-07 20:15:00,0.0
2020-03-07 20:30:00,0.0
2020-03-07 20:45:00,0.0
2020-03-07 21:00:00,0.0
2020-03-07 21:15:00,0.0
2020-03-07 21:30:00,0.0
2020-03-07 21:45:00,0.0
2020-03-07 22:00:00,0.0
2020-03-07 22:15:00,0.0
2020-03-07 22:30:00,0.0
2020-03-07 22:45:00,0.0
2020-03-07 23:00:00,0.0
2020-03-07 23:15:00,0.0
2020-03-07 23:30:00,0.0
2020-03-07 23:45:00,0.0
2020-03-08 00:00:00,0.0
2020-03-08 00:15:00,0.0
2020-03-08 00:30:00,0.0
2020-03-08 00:45:00,0.0
2020-03-08 01:00:00,0.0
2020-03-08 01:15:00,0.0
2020-03-08 01:30:00,0.0
2020-03-08 01:45:00,0.0
2020-03-08 02:00:00,0.0
2020-03-08 02:15:00,0.0
2020-03-08 02:30:00,0.0
2020-03-08 02:45:00,0.0
2020-03-08 03:00:00,0.0
2020-03-08 03:15:00,0.0
2020-03-08 03:30:00,0.0
2020-03-08 03:45:00,0.0
2020-03-08 04:00:00,0.0
2020-03-08 04:15:00,0.0
2020-03-08 04:30:00,0.0
2020-03-08 04:45:00,0.0
2020-03-08 05:00:00,0.0
2020-03-08 05:15:00,11.07
2020-03-08 05:30:00,22.14
2020-03-08 05:45:00,33.21
2020-03-08 06:00:00,44.28
2020-03-08 06:15:00,88.555
2020-03-08 06:30:00,132.82999999999998
2020-03-08 06:45:00,177.105
2020-03-08 07:00:00,221.38
2020-03-08 07:15:00,274.015
2020-03-08 07:30:00,326.65
2020-03-08 07:45:00,379.285
2020-03-08 08:00:00,431.92
2020-03-08 08:15:00,478.4275
2020-03-08 08:30:00,524.9350000000001
2020-03-08 08:45:00,571.4425000000001
2020-03-08 09:00:00,617.95
2020-03-08 09:15:00,651.5375
2020-03-08 09:30:00,685.125
2020-03-08 09:45:00,718.7125
2020-03-08 10:00:00,752.3
2020-03-08 10:15:00,777.425
2020-03-08 10:30:00,802.55
2020-03-08 10:45:00,827.675
2020-03-08 11:00:00,852.8
2020-03-08 11:15:00,850.495
2020-03-08 11:30:00,848.19
2020-03-08 11:45:00,845.885
2020-03-08 12:00:00,843.58
2020-03-08 12:15:00,823.3925
2020-03-08 12:30:00,803.205
2020-03-08 12:45:00,783.0175
2020-03-08 13:00:00,762.83
2020-03-08 13:15:00,726.415
2020-03-08 13:30:00,690.0
2020-03-08 13:45:00,653.585
2020-03-08 14:00:00,617.17
2020-03-08 14:15:00,568.1274999999999
2020-03-08 14:30:00,519.085
2020-03-08 14:45:00,470.0425
2020-03-08 15:00:00,421.0
2020-03-08 15:15:00,366.8
2020-03-08 15:30:00,312.6
2020-03-08 15:45:00,258.4
2020-03-08 16:00:00,204.2
2020-03-08 16:15:00,159.39499999999998
2020-03-08 16:30:00,114.58999999999999
2020-03-08 16:45:00,69.785
2020-03-08 17:00:00,24.98
2020-03-08 17:15:00,18.735
2020-03-08 17:30:00,12.49
2020-03-08 17:45:00,6.245000000000001
2020-03-08 18:00:00,0.0
2020-03-08 18:15:00,0.0
2020-03-08 18:30:00,0.0
2020-03-08 18:45:00,0.0
2020-03-08 19:00:00,0.0
2020-03-08 19:15:00,0.0
2020-03-08 19:30:00,0.0
2020-03-08 19:45:00,0.0
2020-03-08 20:00:00,0.0
2020-03-08 20:15:00,0.0
2020-03-08 20:30:00,0.0
2020-03-08 20:45:00,0.0
2020-03-08 21:00:00,0.0
2020-03-08 21:15:00,0.0
2020-03-08 21:30:00,0.0
2020-03-08 21:45:00,0.0
2020-03-08 22:00:00,0.0
2020-03-08 22:15:00,0.0
2020-03-08 22:30:00,0.0
2020-03-08 22:45:00,0.0
2020-03-08 23:00:00,0.0
2020-03-08 23:15:00,0.0
2020-03-08 23:30:00,0.0
2020-03-08 23:45:00,0.0
2020-03-09 00:00:00,0.0
2020-03-09 00:15:00,0.0
2020-03-09 00:30:00,0.0
2020-03-09 00:45:00,0.0
2020-03-09 01:00:00,0.0
2020-03-09 01:15:00,0.0
2020-03-09 01:30:00,0.0
2020-03-09 01:45:00,0.0
2020-03-09 02:00:00,0.0
2020-03-09 02:15:00,0.0
2020-03-09 02:30:00,0.0
2020-03-09 02:45:00,0.0
2020-03-09 03:00:00,0.0
2020-03-09 03:15:00,0.0
2020-03-09 03:30:00,0.0
2020-03-09 03:45:00,0.0
2020-03-09 04:00:00,0.0
2020-03-09 04:15:00,0.0
2020-03-09 04:30:00,0.0
2020-03-09 04:45:00,0.0
2020-03-09 05:00:00,0.0
2020-03-09 05:15:00,13.7925
2020-03-09 05:30:00,27.585
2020-03-09 05:45:00,41.3775
2020-03-09 06:00:00,55.17
2020-03-09 06:15:00,99.38250000000001
2020-03-09 06:30:00,143.59500000000003
2020-03-09 06:45:00,187.8075
2020-03-09 07:00:00,232.02
2020-03-09 07:15:00,278.14
2020-03-09 07:30:00,324.26
2020-03-09 07:45:00,370.38
2020-03-09 08:00:00,416.5
2020-03-09 08:15:00,480.105
2020-03-09 08:30:00,543.71
2020-03-09 08:45:00,607.3149999999999
2020-03-09 09:00:00,670.92
2020-03-09 09:15:00,709.4399999999999
2020-03-09 09:30:00,747.96
2020-03-09 09:45:00,786.48
2020-03-09 10:00:00,825.0
2020-03-09 10:15:00,801.0625
2020-03-09 10:30:00,777.125
2020-03-09 10:45:00,753.1875
2020-03-09 11:00:00,729.25
2020-03-09 11:15:00,727.09
2020-03-09 11:30:00,724.9300000000001
2020-03-09 11:45:00,722.77
2020-03-09 12:00:00,720.61
2020-03-09 12:15:00,737.5275
2020-03-09 12:30:00,754.4449999999999
2020-03-09 12:45:00,771.3625
2020-03-09 13:00:00,788.28
2020-03-09 13:15:00,750.7175
2020-03-09 13:30:00,713.155
2020-03-09 13:45:00,675.5925
2020-03-09 14:00:00,638.03
2020-03-09 14:15:00,587.7524999999999
2020-03-09 14:30:00,537.475
2020-03-09 14:45:00,487.1975
2020-03-09 15:00:00,436.92
2020-03-09 15:15:00,380.77
2020-03-09 15:30:00,324.62
2020-03-09 15:45:00,268.47
2020-03-09 16:00:00,212.32
2020-03-09 16:15:00,165.8775
2020-03-09 16:30:00,119.435
2020-03-09 16:45:00,72.9925
2020-03-09 17:00:00,26.55
2020-03-09 17:15:00,19.9125
2020-03-09 17:30:00,13.275
2020-03-09 17:45:00,6.637499999999999
2020-03-09 18:00:00,0.0
2020-03-09 18:15:00,0.0
2020-03-09 18:30:00,0.0
2020-03-09 18:45:00,0.0
2020-03-09 19:00:00,0.0
2020-03-09 19:15:00,0.0
2020-03-09 19:30:00,0.0
2020-03-09 19:45:00,0.0
2020-03-09 20:00:00,0.0
2020-03-09 20:15:00,0.0
2020-03-09 20:30:00,0.0
2020-03-09 20:45:00,0.0
2020-03-09 21:00:00,0.0
2020-03-09 21:15:00,0.0
2020-03-09 21:30:00,0.0
2020-03-09 21:45:00,0.0
2020-03-09 22:00:00,0.0
2020-03-09 22:15:00,0.0
2020-03-09 22:30:00,0.0
2020-03-09 22:45:00,0.0
2020-03-09 23:00:00,0.0
2020-03-09 23:15:00,0.0
2020-03-09 23:30:00,0.0
2020-03-09 23:45:00,0.0
2020-03-10 00:00:00,0.0
2020-03-10 00:15:00,0.0
2020-03-10 00:30:00,0.0
2020-03-10 00:45:00,0.0
2020-03-10 01:00:00,0.0
2020-03-10 01:15:00,0.0
2020-03-10 01:30:00,0.0
2020-03-10 01:45:00,0.0
2020-03-10 02:00:00,0.0
2020-03-10 02:15:00,0.0
2020-03-10 02:30:00,0.0
2020-03-10 02:45:00,0.0
2020-03-10 03:00:00,0.0
2020-03-10 03:15:00,0.0
2020-03-10 03:30:00,0.0
2020-03-10 03:45:00,0.0
2020-03-10 04:00:00,0.0
2020-03-10 04:15:00,0.0
2020-03-10 04:30:00,0.0
2020-03-10 04:45:00,0.0
2020-03-10 05:00:00,0.0
2020-03-10 05:15:00,14.8375
2020-03-10 05:30:00,29.675
2020-03-10 05:45:00,44.5125
2020-03-10 06:00:00,59.35
2020-03-10 06:15:00,110.68
2020-03-10 06:30:00,162.01000000000002
2020-03-10 06:45:00,213.34
2020-03-10 07:00:00,264.67
2020-03-10 07:15:00,319.19
2020-03-10 07:30:00,373.71000000000004
2020-03-10 07:45:00,428.23
2020-03-10 08:00:00,482.75
2020-03-10 08:15:00,529.1175000000001
2020-03-10 08:30:00,575.485
2020-03-10 08:45:00,621.8525
2020-03-10 09:00:00,668.22
2020-03-10 09:15:00,700.8775
2020-03-10 09:30:00,733.5350000000001
2020-03-10 09:45:00,766.1925
2020-03-10 10:00:00,798.85
2020-03-10 10:15:00,808.5375
2020-03-10 10:30:00,818.225
2020-03-10 10:45:00,827.9125
2020-03-10 11:00:00,837.6
2020-03-10 11:15:00,833.345
2020-03-10 11:30:00,829.09
2020-03-10 11:45:00,824.835
2020-03-10 12:00:00,820.58
2020-03-10 12:15:00,797.21
2020-03-10 12:30:00,773.84
2020-03-10 12:45:00,750.47
2020-03-10 13:00:00,727.1
2020-03-10 13:15:00,686.095
2020-03-10 13:30:00,645.09
2020-03-10 13:45:00,604.085
2020-03-10 14:00:00,563.08
2020-03-10 14:15:00,515.5975000000001
2020-03-10 14:30:00,468.115
2020-03-10 14:45:00,420.6325
2020-03-10 15:00:00,373.15
2020-03-10 15:15:00,321.7675
2020-03-10 15:30:00,270.385
2020-03-10 15:45:00,219.0025
2020-03-10 16:00:00,167.62
2020-03-10 16:15:00,130.8975
2020-03-10 16:30:00,94.175
2020-03-10 16:45:00,57.452499999999986
2020-03-10 17:00:00,20.73
2020-03-10 17:15:00,15.5475
2020-03-10 17:30:00,10.365
2020-03-10 17:45:00,5.182500000000001
2020-03-10 18:00:00,0.0
2020-03-10 18:15:00,0.0
2020-03-10 18:30:00,0.0
2020-03-10 18:45:00,0.0
2020-03-10 19:00:00,0.0
2020-03-10 19:15:00,0.0
2020-03-10 19:30:00,0.0
2020-03-10 19:45:00,0.0
2020-03-10 20:00:00,0.0
2020-03-10 20:15:00,0.0
2020-03-10 20:30:00,0.0
2020-03-10 20:45:00,0.0
2020-03-10 21:00:00,0.0
2020-03-10 21:15:00,0.0
2020-03-10 21:30:00,0.0
2020-03-10 21:45:00,0.0
2020-03-10 22:00:00,0.0
2020-03-10 22:15:00,0.0
2020-03-10 22:30:00,0.0
2020-03-10 22:45:00,0.0
2020-03-10 23:00:00,0.0
2020-03-10 23:15:00,0.0
2020-03-10 23:30:00,0.0
2020-03-10 23:45:00,0.0
2020-03-11 00:00:00,0.0
2020-03-11 00:15:00,0.0
2020-03-11 00:30:00,0.0
2020-03-11 00:45:00,0.0
2020-03-11 01:00:00,0.0
2020-03-11 01:15:00,0.0
2020-03-11 01:30:00,0.0
2020-03-11 01:45:00,0.0
2020-03-11 02:00:00,0.0
2020-03-11 02:15:00,0.0
2020-03-11 02:30:00,0.0
2020-03-11 02:45:00,0.0
2020-03-11 03:00:00,0.0
2020-03-11 03:15:00,0.0
2020-03-11 03:30:00,0.0
2020-03-11 03:45:00,0.0
2020-03-11 04:00:00,0.0
2020-03-11 04:15:00,0.0
2020-03-11 04:30:00,0.0
2020-03-11 04:45:00,0.0
2020-03-11 05:00:00,0.0
2020-03-11 05:15:00,9.095
2020-03-11 05:30:00,18.19
2020-03-11 05:45:00,27.285000000000004
2020-03-11 06:00:00,36.38
2020-03-11 06:15:00,63.410000000000004
2020-03-11 06:30:00,90.44
2020-03-11 06:45:00,117.47
2020-03-11 07:00:00,144.5
2020-03-11 07:15:00,174.3
2020-03-11 07:30:00,204.1
2020-03-11 07:45:00,233.89999999999998
2020-03-11 08:00:00,263.7
2020-03-11 08:15:00,314.675
2020-03-11 08:30:00,365.65
2020-03-11 08:45:00,416.625
2020-03-11 09:00:00,467.6
2020-03-11 09:15:00,493.22
2020-03-11 09:30:00,518.84
2020-03-11 09:45:00,544.46
2020-03-11 10:00:00,570.08
2020-03-11 10:15:00,588.36
2020-03-11 10:30:00,606.6400000000001
2020-03-11 10:45:00,624.9200000000001
2020-03-11 11:00:00,643.2
2020-03-11 11:15:00,643.095
2020-03-11 11:30:00,642.99
2020-03-11 11:45:00,642.885
2020-03-11 12:00:00,642.78
2020-03-11 12:15:00,620.8725
2020-03-11 12:30:00,598.9649999999999
2020-03-11 12:45:00,577.0575
2020-03-11 13:00:00,555.15
2020-03-11 13:15:00,518.1375
2020-03-11 13:30:00,481.125
2020-03-11 13:45:00,444.1125
2020-03-11 14:00:00,407.1
2020-03-11 14:15:00,365.13750000000005
2020-03-11 14:30:00,323.175
2020-03-11 14:45:00,281.2125
2020-03-11 15:00:00,239.25
2020-03-11 15:15:00,209.6375
2020-03-11 15:30:00,180.025
2020-03-11 15:45:00,150.4125
2020-03-11 16:00:00,120.8
2020-03-11 16:15:00,94.9375
2020-03-11 16:30:00,69.075
2020-03-11 16:45:00,43.212500000000006
2020-03-11 17:00:00,17.35
2020-03-11 17:15:00,13.012500000000001
2020-03-11 17:30:00,8.675
2020-03-11 17:45:00,4.3375
2020-03-11 18:00:00,0.0
2020-03-11 18:15:00,0.0
2020-03-11 18:30:00,0.0
2020-03-11 18:45:00,0.0
2020-03-11 19:00:00,0.0
2020-03-11 19:15:00,0.0
2020-03-11 19:30:00,0.0
2020-03-11 19:45:00,0.0
2020-03-11 20:00:00,0.0
2020-03-11 20:15:00,0.0
2020-03-11 20:30:00,0.0
2020-03-11 20:45:00,0.0
2020-03-11 21:00:00,0.0
2020-03-11 21:15:00,0.0
2020-03-11 21:30:00,0.0
2020-03-11 21:45:00,0.0
2020-03-11 22:00:00,0.0
2020-03-11 22:15:00,0.0
2020-03-11 22:30:00,0.0
2020-03-11 22:45:00,0.0
2020-03-11 23:00:00,0.0
2020-03-11 23:15:00,0.0
2020-03-11 23:30:00,0.0
2020-03-11 23:45:00,0.0
2020-03-12 00:00:00,0.0
2020-03-12 00:15:00,0.0
2020-03-12 00:30:00,0.0
2020-03-12 00:45:00,0.0
2020-03-12 01:00:00,0.0
2020-03-12 01:15:00,0.0
2020-03-12 01:30:00,0.0
2020-03-12 01:45:00,0.0
2020-03-12 02:00:00,0.0
2020-03-12 02:15:00,0.0
2020-03-12 02:30:00,0.0
2020-03-12 02:45:00,0.0
2020-03-12 03:00:00,0.0
2020-03-12 03:15:00,0.0
2020-03-12 03:30:00,0.0
2020-03-12 03:45:00,0.0
2020-03-12 04:00:00,0.0
2020-03-12 04:15:00,0.0
2020-03-12 04:30:00,0.0
2020-03-12 04:45:00,0.0
2020-03-12 05:00:00,0.0
2020-03-12 05:15:00,12.355
2020-03-12 05:30:00,24.71
2020-03-12 05:45:00,37.065
2020-03-12 06:00:00,49.42
2020-03-12 06:15:00,88.82000000000001
2020-03-12 06:30:00,128.22000000000003
2020-03-12 06:45:00,167.62
2020-03-12 07:00:00,207.02
2020-03-12 07:15:00,252.565
2020-03-12 07:30:00,298.11
2020-03-12 07:45:00,343.655
2020-03-12 08:00:00,389.2
2020-03-12 08:15:00,437.90749999999997
2020-03-12 08:30:00,486.615
2020-03-12 08:45:00,535.3225
2020-03-12 09:00:00,584.03
2020-03-12 09:15:00,617.6225
2020-03-12 09:30:00,651.2149999999999
2020-03-12 09:45:00,684.8075
2020-03-12 10:00:00,718.4
2020-03-12 10:15:00,723.5799999999999
2020-03-12 10:30:00,728.76
2020-03-12 10:45:00,733.94
2020-03-12 11:00:00,739.12
2020-03-12 11:15:00,736.39
2020-03-12 11:30:00,733.6600000000001
2020-03-12 11:45:00,730.9300000000001
2020-03-12 12:00:00,728.2
2020-03-12 12:15:00,708.5
2020-03-12 12:30:00,688.8
2020-03-12 12:45:00,669.1
2020-03-12 13:00:00,649.4
2020-03-12 13:15:00,620.65
2020-03-12 13:30:00,591.9
2020-03-12 13:45:00,563.15
2020-03-12 14:00:00,534.4
2020-03-12 14:15:00,487.23749999999995
2020-03-12 14:30:00,440.075
2020-03-12 14:45:00,392.9125
2020-03-12 15:00:00,345.75
2020-03-12 15:15:00,300.45
2020-03-12 15:30:00,255.15
2020-03-12 15:45:00,209.85000000000002
2020-03-12 16:00:00,164.55
2020-03-12 16:15:00,129.03750000000002
2020-03-12 16:30:00,93.525
2020-03-12 16:45:00,58.0125
2020-03-12 17:00:00,22.5
2020-03-12 17:15:00,16.875
2020-03-12 17:30:00,11.25
2020-03-12 17:45:00,5.625
2020-03-12 18:00:00,0.0
2020-03-12 18:15:00,0.0
2020-03-12 18:30:00,0.0
2020-03-12 18:45:00,0.0
2020-03-12 19:00:00,0.0
2020-03-12 19:15:00,0.0
2020-03-12 19:30:00,0.0
2020-03-12 19:45:00,0.0
2020-03-12 20:00:00,0.0
2020-03-12 20:15:00,0.0
2020-03-12 20:30:00,0.0
2020-03-12 20:45:00,0.0
2020-03-12 21:00:00,0.0
2020-03-12 21:15:00,0.0
2020-03-12 21:30:00,0.0
2020-03-12 21:45:00,0.0
2020-03-12 22:00:00,0.0
2020-03-12 22:15:00,0.0
2020-03-12 22:30:00,0.0
2020-03-12 22:45:00,0.0
2020-03-12 23:00:00,0.0
2020-03-12 23:15:00,0.0
2020-03-12 23:30:00,0.0
2020-03-12 23:45:00,0.0
2020-03-13 00:00:00,0.0
2020-03-13 00:15:00,0.0
2020-03-13 00:30:00,0.0
2020-03-13 00:45:00,0.0
2020-03-13 01:00:00,0.0
2020-03-13 01:15:00,0.0
2020-03-13 01:30:00,0.0
2020-03-13 01:45:00,0.0
2020-03-13 02:00:00,0.0
2020-03-13 02:15:00,0.0
2020-03-13 02:30:00,0.0
2020-03-13 02:45:00,0.0
2020-03-13 03:00:00,0.0
2020-03-13 03:15:00,0.0
2020-03-13 03:30:00,0.0
2020-03-13 03:45:00,0.0
2020-03-13 04:00:00,0.0
